Zeitstempel,Name Firma,Ansprechpartner,Branch,EmailIntern,Email,Telefon,Fax,"Strasse, Hausnummer","PLZ, Ort",Webseite,Instagram Link,Facebook Link,Webshop Link,Beschreibung,Bestellung über:,Lieferung & Bezahlung,Logo Link,Video Link,PDF Link,Rechtliches,Mobile,Öffnungszeiten,Suchbegriffe / Schlüsselwörter,Publizieren,Keywords
02.04.2020 13:44:48,Herzbeben Hochzeitsträume ,Sabine Weible,Bekleidung / Accessoires,kontakt@brautkleid-kempten.de ,kontakt@brautkleid-kempten.de ,,,Vogtstraße 8,87435 Kempten ,www.brautkleid-kempten.de ,,,,Aprilaktion: 100 € Gutschein für 80 €,"Telefon, Email, Whatsapp, Facebook, Instagram",,/unternehmen/brautkleid-kempten.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",17621252337,"Aktuell geschlossen, sonst nach Terminvereinbarung ",,,
02.04.2020 15:39:58,Betten-Scherer,Sebastian Scherer,Betten / Heimtextilien,info@betten-scherer.de,info@betten-scherer.de,07522 6611,07522 80495,Schmiedstr. 12,Wangen,www.betten-scherer.de,,,www.betten-scherer.de,"Ihr Spezialist für gesunden Schlaf!

Seit über 65 Jahren und bereits in der dritten Generation sind wir Ihr kompetentes Fachgeschäft für ergonomisches und gesundes Schlafen – ihr Ansprechpartner in allen Fragen rund ums Bett. Wir nehmen uns Zeit – und Maß – damit wir Ihnen Ihr perfektes Bett zusammenstellen können. Mit Hilfe moderner Meß- und Analysemethoden stellen wir Ihnen Ihr passendes Schlafsystem (Lattenrost und Matratze) zusammen, finden die passende Zudecke oder Kopfkissen. Daunendecken und -kissen fertigen wir nach wir vor in aufwendiger Manufakturarbeit in unserem Atelier in Wangen an.

Zur Komplettierung Ihres Bettes bieten wir eine reiche Auswahl an Bettwäsche und Spannleintüchern.

Ergänzende bieten wir Ihnen feine Badtextilien wie Handtücher, Badteppiche und Bademäntel sowie Boxspringbetten und Bettgestelle, Schlafraummöbel und Küchentextilien.

Um unser Angebot abzurunden bieten wir folgende Services: Beratung auch zu Hause, Feierabendlieferung, Maß- und Sonderanfertigungen, Bettenwäsche und Bettfedernreinigung, Monogramm- und Stickservice für Frottiertücher, Entsorgung und Abtransport, Auswahlservice, Testservice (nicht bei allen Produkten), Umtauschservice (nicht bei allen Produkten).

Unsere Bettenreinigung ist auch in der Corona-Krise geöffnet! Bitte informieren Sie sich bezüglich der Öffnungszeiten auf unserer Website.","Telefon, Email, Fax, Internetseite","Vorauskasse, PayPal oder Kreditkarte. Kauf auf Rechnung für freigeschaltete Bestandskunden.",https://www.betten-scherer.de/templates/classico/images/logo-top.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,Bett Zudecke Kopfkissen Matratze Lattenrost Bettwäsche Spannleintuch Handtuch Duschtuch Bettenwäsche Bettfedernreinigung
02.04.2020 15:44:35,Engel Apotheke,Christian Schuol,Gesundheit / Kosmetik,apotheke@engelwangen.de,apotheke@engelwangen.de,07522/912392,07522/912393,Gegenbaurstr. 21,"88239, Wangen",www.engelwangen.de,,,www.engelwangen.de,"Wir bieten Ihnen einen Hol- und Bringdienst für Ihr Rezept und Ihre Medikamente*
*kostenlos für Wangen und Umgebung","Telefon, Email, Whatsapp, Fax, Internetseite","Bar, EC, Master- oder VISA-Card, Rechnung",/unternehmen/engel-apotheke.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,"Mo- Fr: 8-19Uhr durchgehend, Sa: 8-13 Uhr",,,
02.04.2020 17:37:24,Helmut Schmid Schmuck,Helmut Schmid,Schmuck /Optik,info@helmutschmidschmuck.de,info@helmutschmidschmuck.de,083233222,,Bahnhofstraße 4,87509 Immenstadt,https://helmutschmidschmuck.de/,https://www.instagram.com/helmutschmidschmuck/?hl=de,https://www.facebook.com/GoldschmiedeHelmutSchmid/,https://helmutschmidschmuck.de/,"Wir fertigen gerne ein auf Ihre Wünsche und Vorlieben abgestimmtes Schmuckunikat an.

Unseren, mit viel Liebe zum Detail, angefertigten Schmuck können Sie einfach in unserem Onlineshop bestellen. Ihre persönlichen Trauringe und Schmuckwünsche besprechen wir, im Augenblick, sehr gerne am Telefon oder per Email mit Ihnen. ","Telefon, Email, Internetseite",Kaufen und bezahlen können Sie unseren Schmuck direkt über unseren Onlineshop. Bezahlen können Sie per Überweisung oder Paypal. Versand wird Ihr Schmuckstück sicher mit unserem Wertversand. Ausgeliefert wird der Schmuck dann zwischen 3-5 Werktagen. ,https://helmutschmidschmuck.de/sites/helmutschmidschmuck.de/files/logo-final-web.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
02.04.2020 17:46:53,KINZEL & RALL - Haus der Goldschmiedekunst,,Schmuck /Optik,info@kinzelrall.com,info@kinzelrall.com,0831 22204,0831 23931,Salzstraße 35,87435 Kempten,https://www.kinzelrall.com/,https://www.instagram.com/kinzel_und_rall/,https://www.facebook.com/kinzelundrall/,https://shop.kinzelrall.com/,"Liebe Kunden,

in unserem Goldschmiedeatelier sind wir weiterhin kreativ bei der Arbeit! Sie sind auf der Suche nach einem besonderen Schmuckstück oder einer feinen Uhr?

Dann melden Sie sich bei uns! Wir sind telefonisch unter <strong>0831-22204</strong>
von <strong>Dienstag bis Freitag 9:00 - 12:30 Uhr und 14:30 - 18:00 Uhr</strong>

oder per Email an <strong><a href=""mailto:info@kinzelrall.com"">info@kinzelrall.com</a></strong> erreichbar und beraten Sie gerne.

Besuchen Sie doch unseren neuen Onlineshop<strong> <a href=""https://shop.kinzelrall.com/"">https://shop.kinzelrall.com/</a></strong>und entdecken Sie vielfältige Kollektionen aus unserem Atelier.

Wir liefern alle Bestellungen kostenfrei zu Ihnen nach Hause!

Bleiben Sie gesund und bis bald!
Familie Rall mit Team","Telefon, Email, Internetseite, Onlineshop","Bezahlung mit Paypal, Kreditkarte, Lastschrift/Bankeinzug, Vorauskasse mit Überweisung
Kostenlose Lieferung",https://www.kinzelrall.com/anzeigen/KINZEL_RALL_LOGO.jpg,,https://www.kinzelrall.com/anzeigen/KINZEL_RALL_ONLINESHOP.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Büro: Dienstag-Freitag 9:00-12:30 und 14:30-18 Uhr,,,"Schmuck, Uhren, Tischkultur, Anfertigung, Goldschmied, Silber, Gold, Edelsteine, Diamant, Eheringe, Anhänger, Ring, Ohrschmuck, Kette, Collier"
02.04.2020 23:55:19,Brauereigaststätte Zum Stift,Jürgen Berkmiller,Gastronomie,info@zum-stift.de,info@zum-stift.de,0831 22 388 ,0831 512 1554,Stiftsplatz 1,87439 Kempten,www.zum-stift.de,https://www.instagram.com/zumstift/,https://de-de.facebook.com/zumstift/?ref=page_internal,,Per Abholung,Telefon,Vor Ort BAR oder Kartenzahlung,/unternehmen/zumstift.png,,/unterhemen/pdfs/zumstift.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,11:30-14 / 17:30 - 20:30 ,,,
05.04.2020 03:04:29,Allgäu Schmuck,Martina Bredel ,Schmuck /Optik,martina.bredel@t-online.de,martina.bredel@t-online.de,,,Am Pfarrgarten 16,Waltenhofen,,https://instagram.com/allgaeu_schmuck?igshid=agfzzqf9vqwc,,,"Ich verkaufe selbst gebastelten Schmuck.
Armbänder und Halsketten ganz individuell. ","Telefon, Email, Whatsapp, Instagram",Gratisversand deutschlandweit,/unternehmen/allgaeu-schmuck.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",016098223340,,,,
03.04.2020 08:49:29,Spielwaren Rupp,Benjamin Rupp,Kinder / Spielwaren,info@rupp-wangen.de,info@rupp-wangen.de,07522 97120,,Braugasse 19,88239 Wangen,rupp-spielwaren.de,,,,,"Telefon, Email, Internetseite",,/unternehmen/rupp.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
03.04.2020 08:51:24,Lederwaren Rupp,Benjamin Rupp,Bekleidung / Accessoires,info@rupp-wangen.de,info@rupp-wangen.de,07522 97120,,Herrenstr. 17,88239 Wangen,rupp-wangen.de,,,,,"Telefon, Email",,/unternehmen/rupp-leder.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
03.04.2020 08:54:52,Autohaus Mayer & Kloos GmbH,Hebert Mayer,"Autos, Motorräder / Zubehör",info@bmw-mayer-kloos.de,info@bmw-mayer-kloos.de,07561/986830,,"Nadlerstr., 3",88299 Leutkirch,www.bmw-mayer-kloos.de,https://www.instagram.com/mayerkloos/,https://business.facebook.com/AutohausMayerKloos,https://shop.bmw.de/bmw-mayer-kloos,"Unser Werkstattbetrieb ist wie gewohnt geöffnet, damit Ihr Fahrzeug auch in dieser schweren Zeit immer einsatzbereit ist. Der Vor-Ort Neuwagenverkauf ist ausgesetzt. Beratungen finden über Telefon oder E-Mail statt.","Telefon, Email, Internetseite",,/unternehmen/bmw-mayer-kloos.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,"07:30 - 12:00, 13:00-18:00",,,
03.04.2020 11:51:29,Brauchle_Die Küche ,Wolfgang Brauchle,Möbel / Einrichtungen,info@brauchle.net,info@brauchle.net,07522 97789-0,07522 97789 -60,Lindauer Str. 58,88239 Wangen,www.brauchle-die-kueche.de/online-küchenplaner,,,,"Bleiben Sie zuhause – wir planen Ihre Küche für Sie Online!

So einfach funktioniert unsere gratis Online-Küchenplanung:

SCHRITT 1: Sie nehmen Kontakt zu uns auf per Telefon oder E-Mail: 07522 97789-0 • info@brauchle.net

SCHRITT 2: Sie schicken uns Ihren Grundriss und Wünsche an Ihre Traumküche per E-Mail zu.

SCHRITT 3: Sie erhalten einen Terminvorschlag zu einer Live-Küchenplanung mit unseren Experten Online.

SCHRITT 4: Sie bekommen einen Link per E-Mail und können Ihre Küchenplanung per Video live verfolgen.

SCHRITT 5: Sie erhalten ein schriftliches Angebot für Ihre Traumküche von uns.","Telefon, Email, Internetseite, Videokonferenz",,https://www.brauchle-die-kueche.de/files/brauchle-kueche/img/logo_brauchle-die-kueche.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
03.04.2020 16:00:22,Château Champagne,Gaby Büssemaker,Lebensmittel,gb@chateau-champagne.de,gb@chateau-champagne.de,0831-59095199,0831-56563188,Freudental 16a,87435,www.chateau-champagne.de,,https://www.facebook.com/ChateauChampagne/,https://shop.chateau-champagne.de,"Champagner, Champagnertastings, Lieferung Kempten u. UmKreis 30 km kostenlos, monatliche Sonderangebote, kein Geschäft, daher Mail oder Telefon, Gutscheine","Telefon, Email, Whatsapp, Fax, Internetseite, Abholung nach Absprache","Lieferung: Kempten u. Umkreis 30 km kostenlos; bar, Rechnung, paypal",/unternehmen/chateau-champagne.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",015202943184,nach Absprache ,,,"Champagner, Sekt, Schampus, Prickelndes, Geschenk"
03.04.2020 16:37:57,Sportmoden Strigl,Andrea Kaindl,Bekleidung / Accessoires,kaindl-strigl@t-online.de,kaindl-strigl@t-online.de,08362/ 7579,08362/ 940885,Ritterstraße 3,87629 Füssen,https://www.sportmoden-strigl.de,https://www.instagram.com/sportmoden_strigl/?hl=de,,,"Wir sind ein kleines Fachgeschäft für sportive Bekleidung im Herzen der Füssener Altstadt.

Bei uns gibt's trendige Outdoormode,  Hosen, Jacken und Pullis  und Hemden sowie viele schöne Shirts, Unterwäsche und Strickjacken aus kuschelig warmer Merinowolle.
Wir suchen unsere Ware mit viel Liebe aus und achten dabei auf beste Qualität aus nachhaltigen Materialien. 
Unser Größenangebot geht von S - 4XL, so daß für (fast ) jede Figur etwas passendes dabei ist, für Frauen und Männer. 
Leider muß unser Laden zur Zeit geschlossen bleiben aber wir liefern gerne zu Ihnen nach Hause. Entweder bringen wir die Ware bis vor Ihre Haustür oder wir schicken ein Paket.
Rufen Sie einfach an oder schreiben Sie uns eine Email mit Ihren Wünschen. 

Wir freuen uns auf Ihre Anfrage und gewähren  10%""Coronarabatt""!!!




","Telefon, Email, Whatsapp, Fax, Internetseite, Instagram","Lieferung und Bezahlung nach Absprache,  vor Ihre Haustür oder per Post",https://www.sportmoden-strigl.de/fileadmin/inhalte/logo/logo_200px.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+49 171 4930199,,,,"Shorts, Bermudas, 3/4 Hosen, Outdoor-Röcke, Jeans,Hosen, Trekking-Hosen, Zip-Off-Hosen,

Outdoor-Westen, Outdoorjacken, Regenjacken, Soft-Shell Jacken, Strickfleece-Jacken

Hemden, Polos, T-Shirts, Strickjacken, Pullis, sowie von 

""Icebreaker"" T-Shirts und Unterwäsche aus Merinowolle"
03.04.2020 17:47:37,TraumZeit77 Kosmetik und Wellness ,Elisabeth Buschbacher ,Gesundheit / Kosmetik,traumzeit77@t-online.de,traumzeit77@t-online.de,+49 83819296164,+49 83819296165,Kohlstattweg 22,88161 Lindenberg,traumzeit77wellnessundkosmetik.de,,,,Rabatte siehe Internetseite ,"Telefon, Email, Internetseite",Versand kostenlos Barzahlung oder EC-Karte,,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+49 1707277000,Mo-Fr 10-18 Uhr ,,,
03.04.2020 22:10:55,Hippold,Hermann Hippold,Handwerk,info@brunnen-hippold.de,info@brunnen-hippold.de,08375-8702,08375-974653,Am Holzplatz 8,87480 Weitnau,www.Brunnen-Hippold.de,,,,,"Telefon, Email, Fax, Internetseite",Abholung oder wir liefern. Bezahlung bei Übergabe,https://www.brunnen-hippold.de/files/Layout/brunnen-hippold-logo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Montag - Freitag 8 -12 und 14 - 18 Samstag 9 - 12,,,
04.04.2020 12:28:08,Wachswaren Reichlmayr,Elisabeth Reichlmayr,Dekoration / Geschenke,ni.effenberger@gmail.com,,0831 23274,,Bei der Rose 5,87435 Kempten,,,,,"Kerzen für alle Lebenslagen, Besonderheiten wie Allgäuer-Heilkräuter-Lotus-Yankee -Duftkerzen, Räucherwerk, Bastelbedarf

",Telefon,Nach telefonischer Absprache,,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Derzeit Mo - Fr von 10-12 Uhr,,,"Kerzen, Bastelbedarf, Wachswaren, Räucherwerk"
04.04.2020 13:21:19,Gasthof zum Hirsch,Florian Knüsli,Gastronomie,info@hirsch-goerisried.de,info@hirsch-goerisried.de,08302 249,,Kirchplatz 6,Görisried,http://www.hirsch-goerisried.de,,,,,"Telefon, Email, Internetseite",,,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+498302249,Freitag bis Dienstag 7:00 - 23:00uhr,,,
04.04.2020 13:47:57,Angie Bernegger - HAPPY BUNT BEWUSST,Angie Bernegger,Gesundheit / Kosmetik,info@angie-bernegger.de,info@angie-bernegger.de,015117061918,,Humbach 1,87549 Rettenberg,www.angie-bernegger.de,https://www.instagram.com/angiehappybuntbewusst/?hl=de,https://www.facebook.com/angiehappybuntbewusst/,,"Ich bin Heilpraktikerin und biete seit 2006 in eigener Praxis Ayurvedische Ölmassagen (Ganz- und Teilkörpermassagen, ganz individuell auf dich abgestimmt) und Ayurvedische Kochkurse an.

Seit 2015 hat sich meine Tätigkeit um Access Consciousness® erweitert, eine aus Amerika kommende Methode, die dir mit ihren Behandlungen (Access Bars®, Energetic Facelift™, Körperprozesse, Clearing Sessions....) zu mehr Leichtigkeit, Freude, Loslassen von Vergangenem, Entspannung, Hilfe bei Schlafstörungen, Schmerzen und vielem, vielem mehr verhelfen kann. Diese geniale Methode kannst du gerne in Einzelbehandlungen erfahren oder auch gerne als Kurs selber erlernen. Näheres kannst du gerne bei einem persönlichen unverbindlichen Gespräch mit mir erfragen, im Moment per Telefon.

Darüberhinaus biete ich in Seminarhäusern superleckere vegetarische Küche an. Regelmäßig gibts Events ""Ayurvedisch Schlemmen"" mit mir auf der Neumayr Hütte. Außerdem gibts bei mir in Humbach die Möglichkeit eine Auszeit von beliebiger Dauer zu buchen, die wir ganz nach deinen persönlichen Bedürfnissen gestalten mit ayurvedischem Essen, Behandlungen ganz individuell inmitten von wunderbarer Natur.

Falls du mich gerne kennenlernen möchtest, ruf mich doch einfach an oder schenk dir selbst oder deinen Liebsten einen Gutschein von mir. Als Special bekommst du zur Zeit zu jedem erworbenen Gutschein, egal ob für einen Kurs oder eine Behandlung einen 30 Minuten Gutschein dazu, den du selber verwenden oder auch weiterschenken kannst.

Ich freu mich auf dich!","Telefon, Email, Whatsapp, Internetseite",,/unternehmen/angiebernegger.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",015117061918,,,,"ayurveda, ayurveda massage, ayurveda kochkurs, access bars, facelift, körperprozesse, bodywork, access consciousness, heilpraktikerin"
04.04.2020 15:59:33,Morgengold Frühstücksdienste,Andrej Volynkin,Lebensmittel,kempten@morgengold.de,kempten@morgengold.de,07563-9087520,07563-9087522,Kirchstraße 7,88353 Kißlegg,morgengold.de,https://www.instagram.com/mein.morgengold/,https://www.facebook.com/mein.morgengold/,,"Lernen Sie unseren Lieferservice für Backwaren kostenlos und unverbindlich kennen. Sie erhalten eine kleine Auswahl aus unserem reichhaltigen Backwaren-Sortiment mit Informationsmaterial zu unserem besonderen Service direkt an Ihre Haustür gehängt, frühmorgens bis spätestens 6:30.","Telefon, Email, Fax, Internetseite","Mo.- Fr. bis 6.30 Uhr und am Wochenende (auch Sonntags) bis 8.30 Uhr. 
Einfache und bequeme Bezahlmöglichkeiten.",,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo. bis Fr. 9-12 Uhr und 14-16,,FALSE,
